32125,ableton,abl
32070,accelerando,acc
32131,acidpro,aci
32115,aguilera,agu
32109,alpert,alp
32051,ampex,amp
32223,anti-immigr,ant
32160,armada,arm
32189,armouri,arm
32090,art-prankst,art
32199,audio-viz,aud
32225,backdoor,bac
32144,balagan,bal
32104,basslin,bas
32254,beasti,bea
32253,beastl,bea
32034,beat-consist,bea
32128,beat-map,bea
32209,beatlesmix,bea
32213,bed-stui,bed
32132,bedroom,bed
32066,bewild,bew
32285,bitch,bit
32274,blinman,bli
32097,boffin,bof
32142,bonna,bon
32134,boomselect,boo
32011,bootleg,boo
32012,bootlegg,boo
32252,bosotn,bos
32245,box-mask,box
32018,break-in,bre
32276,brink,bri
32181,bt,bt
32218,burrough,bur
32229,bushwhack,bus
32170,cahen,cah
32214,cappel,cap
32057,carli,car
32107,cassett,cas
32234,cassetteboi,cas
32085,cauti,cau
32139,cease-and-desist,cea
32188,cgi,cgi
32266,champagn,cha
32042,cheeki,che
32206,chicago-bas,chi
32041,chiffon,chi
32164,climax,cli
32184,co-conspir,co-
32129,coldcut,col
32186,collinson,col
32236,communiqu,com
32118,concoct,con
32016,concrt,con
32095,copywrit,cop
32201,cross-genr,cro
32121,cubas,cub
32152,cut-up,cut
32219,cutup,cut
32048,damaska,dam
32278,decon,dec
32098,dee,dee
32159,demo,dem
32143,depech,dep
32114,dewael,dew
32239,diari,dia
32281,dick,dic
32017,dicki,dic
32099,difranco,dif
32028,diner,din
32165,disson,dis
32092,doctorin,doc
32263,doublecheck,dou
32185,dsico,dsi
32174,dsp,dsp
32230,dtournement,dto
32200,dwarf,dwa
32161,earworm,ear
32194,eddi,edd
32111,eeri,eer
32036,eggermont,egg
32074,electroquot,ele
32136,elliott,ell
32211,emi,emi
32137,eminem,emi
32290,ep,ep
32279,estel,est
32190,expon,exp
32187,fanboydom,fan
32282,fenmor,fen
32082,floyd,flo
32126,foundri,fou
32055,frenet,fre
32151,gameplai,gam
32216,garner,gar
32119,genie-u,gen
32265,ghostfunk,gho
32155,gilli,gil
32044,gilligan,gil
32255,glassbreak,gla
32146,glee,gle
32060,glitch,gli
32157,goblin,gob
32043,goosebump,goo
32237,gregg,gre
32242,guetta,gue
32108,gunderphon,gun
32140,gybo,gyb
32037,half-minut,hal
32150,halo,hal
32106,hand-mad,han
32222,hanson,han
32116,hellrais,hel
32138,heydai,hey
32270,hip-hop,hip
32271,hip-hopera,hip
32101,hiphop,hip
32203,homemad,hom
32196,hyman,hym
32020,interspl,int
32080,intro,int
32068,intro-inspect,int
32035,jaap,jaa
32210,jay-z,jay
32261,jaydiohead,jay
32031,jeanni,jea
32267,jerri,jer
32148,jovi,jov
32208,jpl,jpl
32257,kany,kan
32156,kernkraft,ker
32268,klepton,kle
32089,klf,klf
32149,knowl,kno
32264,kweli,kwe
32289,leclercq,lec
32013,legger,leg
32024,lew,lew
32256,lil,lil
32286,lollapalooza,lol
32228,lovebird,lov
32288,madeon,mad
32078,mammagamma,mam
32169,marclai,mar
32141,mashuptown,mas
32192,masta,mas
32183,mayhem,may
32247,megashuffl,meg
32180,micro-malfunct,mic
32063,microsampl,mic
32283,milei,mil
32038,mirag,mir
32135,missi,mis
32033,mixed-up,mix
32019,mock-emerg,moc
32073,morph,mor
32212,moskowitz,mos
32166,multi-radio,mul
32163,multi-track,mul
32248,multibootleg,mul
32015,musiqu,mus
32207,musum,mus
32083,negativland,neg
32182,nsync,nsy
32198,nurtur,nur
32153,oldham,old
32204,operandi,ope
32105,orbison,orb
32258,orlean,orl
32103,ornett,orn
32067,osymyso,osy
32052,packard,pac
32205,panda,pan
32221,pantsdown,pan
32224,parod,par
32022,patter,pat
32220,paulin,pau
32100,payoff,pay
32026,penni,pen
32238,pittsburgh,pit
32062,plexur,ple
32061,plunderphon,plu
32086,plunderphoni,plu
32191,poj,poj
32232,polmix,pol
32069,pop-junki,pop
32021,portent,por
32025,potter,pot
32167,psychedel,psy
32076,pulga,pul
32014,purloin,pur
32058,pussycat,pus
32112,quantick,qua
32262,radiohead,rad
32272,rap,rap
32117,raucou,rau
32077,re-record,re-
32277,reidel,rei
32032,resung,res
32250,roseman,ros
32235,rx,rx
32087,sampler,sam
32102,samplist,sam
32231,sarkoskank,sar
32193,schoolboi,sch
32081,schoolchildren,sch
32284,scrillion,scr
32226,sderberg,sde
32227,serenad,ser
32158,shaun,sha
32053,sheik,she
32145,sheket,she
32243,sinclar,sin
32039,singer-produc,sin
32079,siriu,sir
32179,skkatter,skk
32246,skrillex,skr
32071,slowest,slo
32215,smitti,smi
32244,solveig,sol
32113,soulwax,sou
32123,soundforg,sou
32172,soundsoup,sou
32171,spax,spa
32046,splash,spl
32045,stairwai,sta
32029,staton,sta
32075,stefano,ste
32096,stein,ste
32094,steinski,ste
32040,stunt,stu
32059,subgenr,sub
32027,suzann,suz
32260,tannon,tan
32084,tape-beatl,tap
32093,tardi,tar
32195,temple-morri,tem
32072,tempo,tem
32249,tiesto,tie
32177,tigerbeat6,tig
32091,timelord,tim
32275,trever,tre
32168,turntabl,tur
32127,tweak,twe
32280,two-man,two
32124,ubiquit,ubi
32023,uncredit,unc
32030,unsolicit,uns
32240,unstopp,uns
32088,up,up
32056,vane,van
32202,veetl,vee
32154,verv,ver
32130,vidler,vid
32178,vilif,vil
32110,vinyl,vin
32147,vitamin,vit
32233,voix,voi
32122,wavelab,wav
32273,webbi,web
32175,wizardri,wiz
32120,workstat,wor
32259,wu-tang,wu-
32050,xenochroni,xen
32197,xfm,xfm
32251,year-end,yea
32054,yerbouti,yer
32269,yoshimi,yos
32049,zappa,zap
32047,zeppelin,zep
32287,zoo,zoo
32292,backtrack,bac
32302,business-crit,bus
32298,caspio,cas
32310,cfo,cfo
32309,cik,cik
32297,convertigo,con
32312,country-level,cou
32311,dbpedia,dbp
32313,dubiou,dub
32316,getmarkup,get
32315,jsr,jsr
32301,mashabl,mas
32299,non-it,non
32319,performblockinginteract,per
32307,plethora,ple
32314,portlet,por
32321,presentation-ti,pre
32296,presto,pre
32318,processact,pro
32324,reformat,ref
32295,rss,rss
32304,schema,sch
32306,schemata,sch
32308,sec,sec
32323,server-bas,ser
32320,server-sid,ser
32322,soa,soa
32294,standard-set,sta
32303,syndic,syn
32305,textdata,tex
32293,unlock,unl
32300,well-structur,wel
32291,widget,wid
32317,wsrp,wsr
32348,810,810
32335,888,888
32331,2005/06,200
32334,20072011,200
32344,2009/10,200
32343,barmbi,bar
32355,bingham,bin
32360,blackpool,bla
32351,bulg,bul
32346,chequ,che
32342,close-fought,clo
32340,convincingli,con
32359,darren,dar
32326,eight-bal,eig
32339,eight-in-a-row,eig
32341,final-fram,fin
32353,hunter,hun
32349,judd,jud
32362,layton,lay
32327,leicester-born,lei
32358,mcmanu,mcm
32332,mukesh,muk
32352,overtak,ove
32356,pagett,pag
32333,parmar,par
32347,pengfei,pen
32336,post-championship,pos
32363,pro-am,pro
32338,scorelin,sco
32330,second-level,sec
32337,semi-fin,sem
32329,shine,shi
32354,swail,swa
32345,three-frame,thr
32357,unbeaten,unb
32361,vikki,vik
32325,wepf,wep
32328,willi,wil
32350,wuxi,wux
32371,anton,ant
32373,arik,ari
32368,arnulf,arn
32374,brauer,bra
32381,deichtorhallen,dei
32384,eisenman,eis
32370,fuch,fuc
32378,galeri,gal
32376,german-speak,ger
32382,hauser,hau
32375,hollegha,hol
32367,hundsgrupp,hun
32365,kappel,kap
32366,krappfeld,kra
32364,lassnig,las
32372,lehmden,leh
32379,lenbachhau,len
32380,petzel,pet
32369,rainer,rai
32385,sillman,sil
32377,stdtisch,std
32383,wirth,wir
32397,1/10,000,1/1
32398,1/10,000,000,1/1
32399,1/100,000,1/1
32402,1:1,000,000,1:1
32392,1:10,000,1:1
32396,1:10,000,000,1:1
32400,1:25,000,1:2
32409,aeroplan,aer
32403,cartogram,car
32416,computeris,com
32415,conservationist,con
32393,curvatur,cur
32412,data-gath,dat
32405,declutt,dec
32425,densest,den
32395,ellipsoid,ell
32386,extraterrestri,ext
32428,gantt,gan
32407,geoid,geo
32410,great-circl,gre
32401,hiker,hik
32417,in-car,in-
32411,indispens,ind
32426,labor-intens,lab
32390,map-mak,map
32423,mapa,map
32387,mappa,map
32419,mapquest,map
32388,mundi,mun
32389,napkin,nap
32424,non-contigu,non
32427,non-geograph,non
32404,non-road,non
32420,openstreetmap,ope
32391,ordnanc,ord
32394,planner,pla
32414,pre-electron,pre
32422,regionsoften,reg
32418,route-plan,rou
32421,sub-map,sub
32413,subsum,sub
32406,toggl,tog
32429,treemap,tre
32408,world-map,wor
32437,abb,abb
32450,bsl,bsl
32446,deafblind,dea
32445,fingerspel,fin
32453,forchhamm,for
32431,gestural-visu,ges
32441,gorman,gor
32443,lipread,lip
32430,mcl,mcl
32452,mouthhand,mou
32439,mthodiqu,mth
32454,one-by-on,one
32442,oralist,ora
32440,paget,pag
32435,patienc,pat
32447,postur,pos
32434,proscript,pro
32436,proto-manu,pro
32451,see2,see
32449,specially-cr,spe
32432,undocu,und
32444,unnatur,unn
32438,visual-gestur,vis
32433,warlpiri,war
32448,word-for-word,wor
32482,amarillo,ama
32465,auslan,aus
32498,australasian,aus
32479,bornstein,bor
32497,bsl-base,bsl
32457,charles-michel,cha
32456,code-switch,cod
32474,cornett,cor
32476,cuer,cue
32467,deaf-language-lik,dea
32492,deaf-mut,dea
32466,english-lik,eng
32458,epe,epe
32475,gallaudet,gal
32484,gerile,ger
32496,grace,gra
32485,gustason,gus
32459,hand-sign,han
32472,handshap,han
32483,isd,isd
32455,mce,mce
32480,mss,mss
32494,ocsl,ocs
32464,one-hand,one
32473,orin,ori
32462,paralinguist,par
32487,pfetz,pfe
32495,pgss,pgs
32469,pse,pse
32460,retard,ret
32477,see1,see
32481,see1mss,see
32478,siglish,sig
32493,sign-support,sig
32468,signer,sig
32470,simcom,sim
32461,speechread,spe
32490,sse,sse
32489,stoko,sto
32471,tc,tc
32463,two-hand,two
32488,wampler,wam
32491,westervelt,wes
32486,zawolkow,zaw
32537,1728,172
32536,15421564,154
32571,aton,ato
32502,beij,bei
32509,bifnghu,bif
32527,bihu,bih
32568,breathi,bre
32542,cantones,can
32567,chengdu,che
32562,coda,cod
32534,compaia,com
32547,compatriot,com
32503,diaspora,dia
32580,ditransit,dit
32559,dongfang,don
32541,duxiu,dux
32585,experienti,exp
32551,fang-kuei,fan
32521,four-ton,fou
32584,gan2,gan
32524,grist,gri
32539,guangdong,gua
32508,gunhu,gun
32560,hainan,hai
32512,hakka,hak
32577,htng,htn
32549,hunan,hun
32553,jiahua,jia
32563,jiang-huai,jia
32554,jianghuai,jia
32550,jiangxi,jia
32566,jinan,jin
32583,jo2,jo2
32578,kinship,kin
32546,liaon,lia
32545,macao,mac
32576,manchurian,man
32504,mandarim,man
32565,mandarin-speak,man
32506,mantrin,man
32518,menggu,men
32505,menteri,men
32569,minjiang,min
32575,mongolian,mon
32510,namefor,nam
32540,nanj,nan
32558,nanp,nan
32570,nantong,nan
32522,non-aspir,non
32501,non-mandarin,non
32499,northeastern-dialect,nor
32587,obvious,obv
32535,oriental,ori
32516,phags-pa,pha
32523,pinyin,pin
32581,post-verb,pos
32532,principio,pri
32533,progresso,pro
32543,ptnghu,ptn
32525,qing,qin
32564,r-color,r-c
32530,ricci,ric
32507,roc,roc
32555,rong,ron
32529,ruggieri,rug
32513,sanqu,san
32544,school-standard,sch
32586,sentence-fin,sen
32552,seven-group,sev
32572,shanghaines,sha
32556,shanxi,sha
32526,shih,shi
32511,sichuan,sic
32500,southwestern-dialect,sou
32557,supergroup,sup
32520,tenui,ten
32517,tibetan,tib
32548,unsettl,uns
32531,valignano,val
32579,vocabularyterm,voc
32574,wmen,wme
32528,wnxush,wnx
32515,yinyun,yin
32588,yo,yo
32538,yongzheng,yon
32582,zhe,zhe
32561,zhi,zhi
32514,zhongyuan,zho
32519,ziyun,ziy
32573,znmen,znm
32590,borneo,bor
32592,descendants-especi,des
32593,ex-malayan,ex-
32591,macmichael,mac
32589,malacca,mal
32598,6ith,6it
32594,hamlyn,ham
32596,inhous,inh
32595,longer-establish,lon
32599,non-encycloped,non
32597,ozcorp,ozc
32641,204/5270,204
32617,33:6,33:
32607,475,475
32606,535,535
32628,aeon,aeo
32651,al-futt,al-
32649,al-hikam,al-
32652,al-makkiyya,al-
32659,alchem,alc
32611,anti-semit,ant
32634,apologist,apo
32646,arabi,ara
32636,begot,beg
32645,boldest,bol
32631,c.100,c.1
32632,c.160,c.1
32614,citium,cit
32661,coniunctioni,con
32608,cosmic,cos
32639,dabar,dab
32618,demiurg,dem
32662,divinu,div
32604,endiatheto,end
32656,ero,ero
32619,flesh,fle
32648,fusu,fus
32624,gnostic,gno
32605,heraclitu,her
32633,hypostas,hyp
32623,jn,jn
32602,jung,jun
32635,justin,jus
32653,kalimah,kal
32622,knowabl,kno
32657,loosen,loo
32650,meccan,mec
32660,mysterium,mys
32637,non-jew,non
32655,non-reason,non
32615,pervad,per
32629,pisti,pis
32640,plotinu,plo
32600,post-christian,pos
32603,prophoriko,pro
32643,re-interpret,re-
32658,related,rel
32612,reverenti,rev
32638,rhema,rhe
32609,rhetorica,rhe
32647,ringston,rin
32621,self-revel,sel
32625,sophia,sop
32616,spermatiko,spe
32620,stagg,sta
32654,sufi,suf
32601,sufism,suf
32627,syzygi,syz
32644,uncreat,unc
32626,valentinian,val
32630,valentiniu,val
32642,victorinu,vic
32610,wardi,war
32613,zeno,zen
32725,7.5160,7.5
32838,17.5,17.
32830,20.3,20.
32837,49.7,49.
32735,1260,126
32785,730,000,730
32810,30160,301
32703,971160,971
32819,19461978,194
32784,19551959,195
32791,19761990,197
32820,19782004,197
32782,afflict,aff
32700,ammerland,amm
32794,amt,amt
32766,aurich,aur
32699,bentheim,ben
32818,bezirksregierungen,bez
32759,bielefeld,bie
32804,blecked,ble
32685,bog,bog
32808,bohldamm,boh
32716,bourtang,bou
32694,brde,brd
32667,bremen,bre
32668,bremerhaven,bre
32736,brunswick-lneburg,bru
32669,bundesland,bun
32836,bundesrat,bun
32814,cdu-l,cdu
32663,clockwis,clo
32726,cloppenburg,clo
32695,conditionswith,con
32750,cuxhaven,cux
32742,de-westphalianis,de-
32796,dellien,del
32816,deselect,des
32788,diederich,die
32767,diepholz,die
32751,dietmar,die
32708,dmmer,dmm
32729,drenth,dre
32777,dutch-german,dut
32709,elbhhen-wendland,elb
32710,elm-lappwald,elm
32677,emsland,ems
32833,environmentalist,env
32781,five-parti,fiv
32743,forerunn,for
32704,freepsum,fre
32676,frisia,fri
32773,fruition,fru
32809,garlitz,gar
32692,geest,gee
32678,geestland,gee
32772,gifhorn,gif
32811,glogowski,glo
32790,gorleben,gor
32730,groningen,gro
32775,groraum,gro
32797,haar,haa
32721,hamelin,ham
32706,hanover-brunswick-gttingen-wolfsburg,han
32680,harz,har
32682,heath,hea
32684,heathland,hea
32683,heid,hei
32754,heimatbewegung,hei
32753,heimatverein,hei
32783,hellweg,hel
32722,helmstedt,hel
32762,herford,her
32747,hesse-nassau,hes
32745,hessisch,hes
32827,hfer,hfe
32822,high-yield,hig
32673,hildesheim,hil
32755,hinrich,hin
32787,jobless,job
32798,kaaren,kaa
32748,kassel,kas
32825,konrad,kon
32756,kopf,kop
32789,kubel,kub
32732,landkrei,lan
32731,landkreis,lan
32779,landtag,lan
32691,lappwald,lap
32761,lbbeck,lbb
32688,lein,lei
32823,lignit,lig
32826,lindwedel,lin
32764,lipp,lip
32727,lnder,lnd
32670,lneburg,lne
32696,loam,loa
32693,loess,loe
32815,mcallist,mca
32686,mecklenburg-western,mec
32760,minden,min
32757,minden-ravensberg,min
32711,mnden,mnd
32701,mnsterland,mns
32717,moor-bargerveen,moo
32803,neu,neu
32795,neuhau,neu
32734,northwesterli,nor
32672,oldenburg,old
32746,oldendorf,old
32724,orograph,oro
32671,osnabrck,osn
32769,osterholz-scharmbeck,ost
32728,overijssel,ove
32835,preassign,pre
32828,private-sector,pri
32752,reeken,ree
32793,referenda,ref
32771,regierungsbezirk,reg
32780,regierungsprsid,reg
32737,reimchronik,rei
32778,repar,rep
32666,rhine-westphalia,rhi
32776,rhine-westphalian,rhi
32832,rightist,rig
32744,rinteln,rin
32821,rye,rye
32681,salzgitt,sal
32697,sand-contain,san
32738,saxe-lauenburg,sax
32739,saxe-wittenberg,sax
32664,saxony-anhalt,sax
32733,saxony160,sax
32824,schacht,sch
32689,schaumburg,sch
32707,schaumburg-lipp,sch
32792,schrder,sch
32800,sckau,sck
32714,sdheid,sdh
32829,sharehold,sha
32812,sigmar,sig
32698,soilsth,soi
32712,solling-vogl,sol
32705,stadthagen,sta
32799,stapel,sta
32839,steed,ste
32713,steinhud,ste
32806,stiepels,sti
32718,sub-atlant,sub
32719,sub-continent,sub
32740,sub-princip,sub
32801,sumt,sum
32768,syke,syk
32763,tecklenburg,tec
32807,teldau,tel
32687,three-quarter,thr
32665,thuringia,thu
32802,tripkau,tri
32831,tui,tui
32690,untereichsfeld,unt
32774,vechta,vec
32817,verwaltungsbezirk,ver
32786,volkswagen,vol
32834,weil,wei
32741,welf,wel
32805,wendischthun,wen
32720,wendland,wen
32679,weser,wes
32765,weser-em,wes
32770,wesermnd,wes
32758,westphalian,wes
32749,wiesbaden,wie
32715,wildeshausen,wil
32723,windward,win
32674,wolfenbttel,wol
32675,wolfsburg,wol
32813,wulff,wul
32702,wurmberg,wur
32841,1941-1952,194
32840,non-sovereign,non
32843,1231,123
32842,sub-disciplin,sub
32869,605537994,605
32851,adelphogami,ade
32854,aerobat,aer
32853,aerofoil,aer
32855,airship,air
32857,anamnest,ana
32859,anaplasia,ana
32858,anaplast,ana
32856,anathemat,ana
32861,anatrop,ana
32860,anatropia,ana
32864,antipathi,ant
32867,derivativesamp,der
32845,diphthong160,dip
32870,etymologylist,ety
32872,greek-languag,gre
32846,khi,khi
32865,ks,ks
32847,ksi,ksi
32862,monandri,mon
32866,newfram,new
32868,oldid,old
32871,originhidden,ori
32852,philadelphia,phi
32863,polyandri,pol
32849,polyton,pol
32850,priv,pri
32844,sidebar,sid
32848,unrepres,unr
32906,17671835,176
32900,3,959,3,9
32902,760,760
32903,al-kitab,al-
32904,al-nahw,al-
32928,aphasiolog,aph
32876,artha,art
32944,as160,as1
32939,bakhtin,bak
32953,bastardas-boada,bas
32945,biolinguist,bio
32940,boa,boa
32942,boasian,boa
32886,civilis,civ
32921,cognitiv,cog
32922,cognitivist,cog
32931,computer-assist,com
32899,computer-medi,com
32949,ecolinguist,eco
32912,einflu,ein
32929,electrophysiolog,ele
32914,entwickelung,ent
32941,ethnograph,eth
32926,formfunct,for
32925,functionalist,fun
32888,gamut,gam
32913,geistig,gei
32917,generativ,gen
32918,generativist,gen
32877,grammatolog,gra
32950,hallidai,hal
32946,human-taught,hum
32905,humboldt,hum
32892,hypothesis,hyp
32927,ideolect,ide
32911,ihren,ihr
32932,inter-disciplinari,int
32874,katyayana,kat
32907,kavi,kav
32880,lakoff,lak
32923,langack,lan
32882,machine-bas,mac
32915,menschengeschlecht,men
32909,menschlichen,men
32930,misnom,mis
32919,modularist,mod
32884,nasti,nas
32883,nativis,nat
32879,neurolinguist,neu
32924,non-modularist,non
32897,paradigmat,par
32873,parol,par
32948,pathologist,pat
32881,pre-defin,pre
32933,pre-suppos,pre
32894,prescriptiv,pre
32878,psycholinguist,psy
32951,reductionist,red
32891,relativist,rel
32938,sapir,sap
32890,sapir-whorf,sap
32895,sausserean,sau
32887,saussurean,sau
32935,semiosi,sem
32934,semiot,sem
32937,semiotician,sem
32875,shabda,sha
32901,sibawayh,sib
32936,signif,sig
32947,speech-languag,spe
32910,sprachbau,spr
32952,steffensen,ste
32889,structure-focus,str
32916,syntagm,syn
32896,syntagmat,syn
32898,text-bas,tex
32908,verschiedenheit,ver
32943,work-intens,wor
32885,wrong160,wro
32920,zellig,zel
32893,zoologist,zoo
32967,afrikan,afr
32970,ainu,ain
32992,alastair,ala
32980,alyaksandr,aly
32966,apartheid,apa
32977,belorussia,bel
32995,canagarajah,can
32974,central-european,cen
32969,culturetibetan,cul
32999,de-anglicis,de-
32997,disservic,dis
32986,elt,elt
32961,english-language-teach,eng
32962,englishorgan,eng
32998,expedi,exp
32976,franciz,fra
32959,galtung,gal
33000,ghil,ghi
32960,gramsci,gra
32983,haunt,hau
32996,hollidai,hol
32973,later-learn,lat
32964,linguic,lin
32981,lukashenka,luk
32979,lukashenko,luk
32972,malayo-polynesian,mal
32975,margnialis,mar
33003,mccabe,mcc
32990,monolingu,mon
32991,native-speak,nat
32958,neo-coloni,neo
32978,overtaken,ove
32993,pennycook,pen
32956,phillipson,phi
32968,post-apartheid,pos
32957,postcoloni,pos
32955,powerand,pow
32954,powertradition,pow
32985,rajagopalan,raj
32971,ryukyuan,ryu
32963,schoolsus,sch
32984,shouldnt,sho
32965,soweto,sow
32982,spectr,spe
32994,suresh,sur
32988,theyv,the
32987,unfalsifi,unf
33002,whyalla,why
32989,widdowson,wid
33001,zuckermann,zuc
33123,389,389
33015,2100,210
33129,400800,400
33163,5c,5c
33132,6.4,6.4
33122,6909,690
33164,6a,6a
33165,6b,6b
33166,6d,6d
33004,7,000,7,0
33010,afro-asiat,afr
33133,afroasiat,afr
33076,agglutin,agg
33070,agh,agh
33057,airflow,air
33049,airstream,air
33148,algonquian,alg
33011,amhar,amh
33104,anthropologist,ant
33045,aphasia,aph
33124,aphor,aph
33143,arawak,ara
33051,audibl,aud
33005,auditori,aud
33114,aural,aur
33033,australopithecin,aus
33138,austroasiat,aus
33118,austronesian,aus
33120,ayisyen,ayi
33099,babbl,bab
33153,babel,bab
33012,bantu,ban
33023,bonobo,bon
33128,burushaski,bur
33056,caviti,cav
33044,cerebr,cer
33074,co-occur,co-
33095,co-occurr,co-
33028,continuity-bas,con
33096,deixi,dei
33030,discontinuity-bas,dis
33112,domina,dom
33136,dravidian,dra
33158,dsrd,dsr
33108,dyirbal,dyi
33100,eighteen-month,eig
33151,endanger,end
33105,ethnolinguist,eth
33078,ev-ler-iniz-den,ev-
33160,eval,eva
33077,evlerinizden,evl
33064,familiari,fam
33116,fluentli,flu
33047,fmri,fmr
33018,fodor,fod
33054,formant,for
33094,gamilaraai,gam
33060,glotti,glo
33020,grammatic,gra
33021,grice,gri
33043,gyru,gyr
33035,habili,hab
33134,hausa,hau
33036,heidelbergensi,hei
33101,holophras,hol
33008,hominin,hom
33079,house-plural-your-from,hou
33071,ideophon,ide
33089,ikusi,iku
33097,implicatur,imp
33111,indistinct,ind
33019,innatist,inn
33069,intransit,int
33065,inuktitut,inu
33135,island-hop,isl
33024,kanzi,kan
33139,khmer,khm
33119,kreyl,kre
33061,l-sound,l-s
33016,langag,lan
33034,language-lik,lan
33040,langue-parol,lan
33048,larynx,lar
33025,lexigram,lex
33113,llama,lla
33157,mepr,mep
33121,michif,mic
33072,mimic,mim
33007,modality-independ,mod
33075,morpho-syntax,mor
33109,mother-in-law,mot
33091,n-au-zu,n-a
33162,n5a,n5a
33147,na-dene,na-
33082,na-fahm-id-am-esh,na-
33081,nafahmidamesh,naf
33046,natural-sound,nat
33090,nauzu,nau
33041,neuroscientist,neu
33117,new-guinea,new
33098,newborn,new
33017,nicaraguan,nic
33130,niger-congo,nig
33073,nin,nin
33093,nominative-accus,nom
